code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
LUX,Luxembourg,1975,74,70,78,81,83,78,81,77,86,80,89,68,79,82,75,81,87,75,75,80,71,80,79,80,62,45,79
LUX,Luxembourg,1976,74,71,78,81,83,80,82,77,86,81,89,70,79,82,76,81,87,75,75,80,71,81,79,82,62,47,78
LUX,Luxembourg,1977,75,72,78,81,83,79,81,77,86,81,89,70,80,83,77,82,88,76,75,80,71,82,79,84,66,52,79
LUX,Luxembourg,1978,76,73,79,82,83,80,81,77,86,82,89,72,80,83,77,82,89,76,75,80,71,82,79,84,67,52,81
LUX,Luxembourg,1979,75,71,79,82,83,80,81,77,85,82,89,72,80,83,76,83,89,76,75,80,71,81,79,82,65,48,81
LUX,Luxembourg,1980,75,71,80,83,83,82,81,77,85,84,90,77,79,82,76,83,89,76,75,80,71,79,77,81,64,47,81
LUX,Luxembourg,1981,75,71,79,83,84,82,81,77,85,85,90,79,78,82,74,83,90,75,75,80,71,76,75,76,64,47,81
LUX,Luxembourg,1982,75,71,80,83,84,83,81,77,86,86,90,80,79,81,76,83,91,75,75,80,71,78,73,83,64,47,82
LUX,Luxembourg,1983,76,71,81,83,83,83,82,77,86,86,90,80,78,81,75,83,91,75,75,80,71,75,71,78,66,48,84
LUX,Luxembourg,1984,76,71,82,84,83,84,82,77,86,86,89,81,78,80,75,83,92,75,75,80,71,75,69,81,67,48,86
LUX,Luxembourg,1985,77,72,82,84,83,85,82,78,87,87,89,83,80,84,76,84,92,75,75,80,71,81,80,82,67,48,87
LUX,Luxembourg,1986,77,72,83,84,83,85,82,78,86,86,89,83,80,84,76,84,93,75,75,80,71,82,81,83,67,48,87
LUX,Luxembourg,1987,76,72,81,84,83,85,82,78,86,86,88,84,81,84,77,84,93,75,75,79,71,83,80,85,65,48,82
LUX,Luxembourg,1988,75,71,78,84,83,85,82,78,86,86,88,84,81,84,78,84,94,75,75,78,71,84,80,87,60,48,73
LUX,Luxembourg,1989,74,71,77,84,82,86,82,78,87,86,87,84,81,84,78,84,94,74,74,78,71,84,80,89,58,47,68
LUX,Luxembourg,1990,74,71,77,84,82,86,83,78,87,86,87,84,81,84,78,85,95,75,74,78,71,84,79,89,58,48,69
LUX,Luxembourg,1991,76,71,82,85,83,87,83,78,87,87,87,86,82,84,80,85,95,76,76,77,74,85,79,90,63,47,79
LUX,Luxembourg,1992,82,79,84,85,83,88,84,78,89,88,88,87,82,84,80,85,95,75,77,78,76,85,79,90,77,69,85
LUX,Luxembourg,1993,82,79,85,86,83,89,84,78,90,88,88,88,83,84,81,84,95,73,79,78,79,85,80,90,77,69,85
LUX,Luxembourg,1994,78,71,85,86,84,90,84,78,90,89,89,89,82,84,81,84,96,73,78,76,81,85,80,90,65,45,85
LUX,Luxembourg,1995,78,71,85,87,84,89,84,78,89,90,90,90,83,84,83,85,96,74,80,75,84,85,80,90,64,44,85
LUX,Luxembourg,1996,78,71,86,87,85,90,84,78,90,91,91,91,84,84,84,85,96,75,81,76,87,85,80,90,65,44,85
LUX,Luxembourg,1997,79,71,87,89,85,93,85,78,92,93,92,94,84,84,84,85,96,75,82,77,87,85,80,90,65,44,86
LUX,Luxembourg,1998,79,71,88,90,86,95,86,78,94,94,93,96,84,84,85,86,96,76,82,75,89,85,81,89,65,43,86
LUX,Luxembourg,1999,80,72,89,91,87,96,87,78,95,95,95,97,85,84,85,87,96,78,83,76,90,85,81,89,66,44,88
LUX,Luxembourg,2000,81,73,90,92,88,96,88,79,96,97,96,97,86,86,87,88,96,80,86,81,91,85,82,89,66,44,89
LUX,Luxembourg,2001,81,74,89,92,89,96,88,81,96,98,97,98,85,87,84,89,96,82,84,82,86,83,82,83,67,45,89
LUX,Luxembourg,2002,81,73,89,91,89,94,87,79,96,96,99,91,86,86,85,91,97,84,84,79,90,82,82,82,66,43,89
LUX,Luxembourg,2003,81,72,90,92,90,94,88,80,97,95,99,89,85,82,87,91,97,85,79,67,91,84,83,85,67,44,89
LUX,Luxembourg,2004,82,73,91,93,90,96,88,80,97,98,100,95,86,84,88,90,97,84,84,73,94,84,83,85,67,44,90
LUX,Luxembourg,2005,82,74,91,92,91,93,88,82,95,96,100,91,88,88,89,90,97,84,90,84,96,85,83,87,68,44,91
LUX,Luxembourg,2006,86,81,92,91,91,91,87,83,91,96,99,90,88,86,90,91,97,86,87,78,96,86,82,89,80,66,94
LUX,Luxembourg,2007,87,83,92,91,90,93,87,82,91,97,99,94,90,89,90,91,97,85,93,88,97,85,82,88,82,68,95
LUX,Luxembourg,2008,87,82,92,90,90,90,86,82,91,95,98,90,90,89,91,91,97,85,93,88,98,87,82,91,81,68,95
LUX,Luxembourg,2009,87,82,93,90,89,91,86,81,92,94,97,89,90,89,92,91,97,85,93,89,98,87,82,92,81,67,95
LUX,Luxembourg,2010,87,81,93,90,88,93,86,79,93,96,97,94,91,89,92,91,97,86,94,89,98,87,82,92,80,66,94
LUX,Luxembourg,2011,87,81,93,89,87,91,85,78,91,95,96,92,92,91,93,92,97,86,95,93,98,88,82,94,80,66,95
LUX,Luxembourg,2012,87,81,93,89,87,90,84,78,90,94,96,91,92,91,92,92,97,87,96,94,98,87,82,92,81,66,95
LUX,Luxembourg,2013,87,81,93,88,86,90,82,75,90,95,97,92,92,91,93,92,97,87,96,94,98,88,82,94,81,66,96
LUX,Luxembourg,2014,87,81,94,89,85,93,83,74,93,95,97,93,92,92,93,92,97,87,97,96,99,88,82,93,80,65,95
LUX,Luxembourg,2015,83,74,93,88,86,91,83,74,92,95,97,91,92,92,92,92,97,87,97,96,99,87,81,92,71,46,95
LUX,Luxembourg,2016,83,74,93,88,85,91,82,72,92,95,98,90,92,92,92,92,97,86,98,98,98,87,81,92,70,46,95
LUX,Luxembourg,2017,83,74,93,88,84,92,82,70,93,95,98,90,92,92,92,92,97,86,98,98,98,86,81,92,70,46,95
LUX,Luxembourg,2018,83,74,92,87,84,92,81,69,93,95,99,90,91,92,90,91,97,85,98,97,98,84,81,87,71,46,95
LVA,Latvia,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,1990,44,45,42,53,45,61,55,56,53,51,33,69,52,45,59,45,48,43,58,56,60,54,33,75,26,44,7
LVA,Latvia,1991,43,44,42,53,45,61,55,56,53,51,33,69,51,45,57,45,48,43,58,55,60,50,32,67,25,44,7
LVA,Latvia,1992,47,44,50,58,45,71,62,56,68,54,33,74,52,45,59,46,48,43,58,55,60,53,32,73,31,42,21
LVA,Latvia,1993,48,44,53,59,45,72,62,56,68,55,33,76,53,48,59,46,48,44,61,62,60,53,33,74,33,39,28
LVA,Latvia,1994,50,45,56,59,45,74,62,56,69,56,33,79,55,50,59,49,50,47,59,58,60,56,42,70,38,39,36
LVA,Latvia,1995,52,45,59,60,44,76,64,55,72,57,33,80,54,50,59,48,48,49,59,58,60,56,45,67,41,40,41
LVA,Latvia,1996,56,51,60,67,58,77,72,72,73,63,44,81,57,54,60,49,49,49,65,66,64,57,47,67,42,40,44
LVA,Latvia,1997,57,51,64,70,61,78,73,71,74,67,51,83,56,50,62,51,49,52,59,53,66,59,49,68,46,41,51
LVA,Latvia,1998,59,53,65,70,62,79,73,72,75,68,52,83,59,55,63,52,50,54,63,59,67,62,55,69,47,41,53
LVA,Latvia,1999,60,52,67,70,60,80,71,67,76,69,53,84,60,55,64,52,50,55,63,59,68,63,56,70,50,41,58
LVA,Latvia,2000,60,52,69,68,55,81,70,63,77,66,48,84,62,58,65,58,58,57,63,59,67,65,58,71,51,41,60
LVA,Latvia,2001,61,53,70,70,58,83,73,64,82,68,51,84,63,60,66,60,60,59,63,59,68,65,60,70,51,43,60
LVA,Latvia,2002,62,53,70,69,58,80,73,63,84,64,53,75,64,60,68,60,60,60,67,60,74,65,61,70,52,42,62
LVA,Latvia,2003,63,56,71,72,64,80,75,67,83,68,60,76,65,60,69,62,62,62,65,55,76,66,63,70,54,43,64
LVA,Latvia,2004,68,59,76,77,70,85,80,70,91,74,70,79,69,64,75,64,63,65,75,62,88,69,67,70,57,43,70
LVA,Latvia,2005,69,61,77,77,72,82,80,72,87,74,72,77,72,67,77,69,69,68,77,64,89,70,67,72,58,44,72
LVA,Latvia,2006,71,63,79,78,74,82,77,71,84,78,77,80,74,68,79,70,71,70,78,64,91,73,69,77,61,47,75
LVA,Latvia,2007,72,64,81,79,73,84,78,69,86,80,78,82,75,69,81,75,72,77,79,66,92,72,70,75,63,48,77
LVA,Latvia,2008,72,64,81,77,72,82,77,69,86,77,75,78,76,70,81,75,72,77,79,67,91,73,70,75,64,48,79
LVA,Latvia,2009,72,62,81,74,69,80,77,68,86,71,69,74,76,70,82,76,75,78,79,66,91,72,68,77,65,49,81
LVA,Latvia,2010,73,66,80,78,77,78,80,75,86,75,80,71,77,72,81,74,75,74,81,73,90,74,69,79,64,49,80
LVA,Latvia,2011,73,67,80,79,77,80,81,76,86,76,79,74,77,74,80,75,76,74,83,76,91,73,70,76,64,49,79
LVA,Latvia,2012,75,68,81,80,79,81,82,77,86,79,81,77,79,75,82,77,77,77,85,78,91,74,70,78,65,50,81
LVA,Latvia,2013,75,68,82,80,78,82,81,77,86,79,80,78,79,75,82,77,77,76,85,79,90,75,69,80,65,50,81
LVA,Latvia,2014,75,67,83,81,78,84,83,76,90,78,79,77,79,75,83,77,78,76,84,78,91,75,68,82,66,50,82
LVA,Latvia,2015,76,67,84,81,79,83,83,77,89,79,81,78,79,73,84,77,78,77,83,74,91,76,67,84,67,50,84
LVA,Latvia,2016,79,74,84,81,79,84,84,76,91,79,81,77,80,75,84,77,78,77,86,80,91,76,68,84,76,67,84
LVA,Latvia,2017,79,75,84,82,81,83,84,78,90,80,83,76,80,75,84,78,80,76,84,76,92,78,70,85,76,68,84
LVA,Latvia,2018,80,76,84,82,80,83,84,79,89,79,81,77,81,77,84,77,81,74,86,80,93,78,70,86,77,70,84
MAC,"Macao SAR, China",1970,37,50,18,55,69,,67,78,,45,60,,63,77,46,70,92,47,52,53,50,66,84,39,3,5,1
MAC,"Macao SAR, China",1971,37,50,18,55,69,,67,78,,45,60,,63,77,46,70,92,47,52,53,50,66,84,40,3,5,1
MAC,"Macao SAR, China",1972,38,50,21,55,69,,66,78,,45,60,,66,77,53,70,92,47,52,53,50,75,84,63,3,5,1
MAC,"Macao SAR, China",1973,37,50,17,55,69,,67,78,,45,60,,62,77,44,70,92,47,52,53,50,63,84,32,3,5,1
MAC,"Macao SAR, China",1974,37,50,17,55,69,,67,78,,45,60,,62,77,43,70,92,47,52,53,50,62,84,30,3,5,1
MAC,"Macao SAR, China",1975,37,50,17,55,69,,66,78,,45,60,,62,77,43,70,92,47,52,53,50,62,84,31,3,5,1
MAC,"Macao SAR, China",1976,37,50,17,55,69,,66,78,,45,60,,62,77,43,70,92,47,52,53,50,62,84,32,3,5,1
MAC,"Macao SAR, China",1977,37,50,17,55,69,,67,78,,45,60,,62,77,43,70,92,47,52,53,50,63,84,32,3,5,1
MAC,"Macao SAR, China",1978,37,50,18,55,69,,67,78,,45,60,,62,77,44,70,92,47,52,53,50,63,84,33,3,5,1
MAC,"Macao SAR, China",1979,37,51,18,56,70,,68,80,,45,60,,62,77,44,70,92,47,52,53,50,63,84,34,3,5,1
MAC,"Macao SAR, China",1980,37,50,18,55,70,,67,79,,45,60,,62,76,44,70,92,47,52,53,50,63,83,34,3,5,1
MAC,"Macao SAR, China",1981,37,51,18,57,72,,70,83,,45,60,,62,76,44,70,92,47,52,53,50,63,83,35,3,5,1
MAC,"Macao SAR, China",1982,37,51,18,57,72,,71,84,,45,60,,62,76,45,70,92,47,52,53,50,63,82,36,3,5,1
MAC,"Macao SAR, China",1983,38,51,18,58,72,,71,85,,45,60,,62,75,45,70,92,48,52,53,50,62,81,36,3,5,1
MAC,"Macao SAR, China",1984,37,51,18,57,71,,70,84,,45,59,,62,75,46,71,92,50,52,53,50,62,80,37,3,5,1
MAC,"Macao SAR, China",1985,38,50,20,56,71,,69,83,,45,58,,64,75,51,77,92,61,52,53,50,62,80,38,3,5,1
MAC,"Macao SAR, China",1986,38,50,21,56,70,,68,83,,44,58,,65,75,52,77,92,62,52,53,50,62,79,38,3,5,1
MAC,"Macao SAR, China",1987,38,50,21,56,71,,69,84,,45,58,,65,75,52,78,92,63,52,53,50,62,79,39,3,5,1
MAC,"Macao SAR, China",1988,38,50,21,56,71,,68,83,,45,59,,65,75,53,78,92,64,52,53,50,62,78,39,3,5,1
MAC,"Macao SAR, China",1989,38,50,21,56,71,,68,83,,45,59,,65,74,53,78,92,65,52,53,50,62,78,40,3,5,1
MAC,"Macao SAR, China",1990,38,50,21,56,71,,67,82,,45,60,,65,74,54,79,92,65,52,53,51,63,78,41,3,5,1
MAC,"Macao SAR, China",1991,39,50,22,56,72,,67,83,,46,61,,66,74,55,79,92,66,52,53,51,63,77,43,3,5,1
MAC,"Macao SAR, China",1992,38,50,22,55,70,,64,79,,46,61,,66,75,56,80,92,67,52,53,51,64,78,45,3,5,1
MAC,"Macao SAR, China",1993,39,49,24,57,69,,63,78,,51,61,,66,74,55,80,92,68,52,53,49,64,78,44,4,5,2
MAC,"Macao SAR, China",1994,39,49,25,56,68,,61,76,,51,61,,67,74,57,80,92,68,53,53,54,64,78,43,4,5,3
MAC,"Macao SAR, China",1995,39,49,25,55,67,,59,73,,51,60,,67,75,57,81,92,69,53,53,54,64,78,43,4,5,3
MAC,"Macao SAR, China",1996,39,49,26,55,67,,59,72,,51,61,,67,75,58,81,93,70,54,53,55,64,78,43,4,5,4
MAC,"Macao SAR, China",1997,39,48,26,54,66,,58,72,,51,60,,68,75,59,81,92,71,55,53,58,64,79,43,4,5,4
MAC,"Macao SAR, China",1998,41,49,28,56,68,,58,72,,54,64,,70,75,63,83,93,73,59,54,67,64,79,43,4,5,4
MAC,"Macao SAR, China",1999,41,50,28,57,68,,60,74,,53,63,,70,76,63,83,93,74,61,57,67,64,79,43,4,5,4
MAC,"Macao SAR, China",2000,44,50,34,57,69,,61,76,,53,61,,73,78,66,83,93,74,66,60,75,66,81,45,9,5,14
MAC,"Macao SAR, China",2001,45,52,35,61,73,,61,75,,60,71,,73,78,68,84,93,75,68,60,79,66,80,46,9,5,14
MAC,"Macao SAR, China",2002,46,52,36,63,74,,60,74,,66,73,,75,79,69,85,93,78,72,65,81,65,80,44,9,4,15
MAC,"Macao SAR, China",2003,47,53,37,63,74,,60,73,,66,75,,76,81,70,87,94,80,74,69,81,65,80,43,10,5,15
MAC,"Macao SAR, China",2004,47,54,38,63,73,,59,71,,68,75,,77,82,71,88,94,81,76,72,82,66,81,43,10,5,14
MAC,"Macao SAR, China",2005,49,56,39,65,76,,56,69,,74,83,,80,85,73,89,94,85,82,81,83,66,81,44,10,5,15
MAC,"Macao SAR, China",2006,50,56,40,66,77,,55,66,,77,87,,81,86,75,91,95,86,83,82,85,68,82,49,10,6,15
MAC,"Macao SAR, China",2007,50,57,40,66,77,,54,65,,78,88,,83,90,76,92,97,88,89,91,86,68,82,48,10,6,15
MAC,"Macao SAR, China",2008,51,57,42,65,74,,50,60,,78,89,,84,90,76,93,97,88,89,91,86,69,83,50,12,6,18
MAC,"Macao SAR, China",2009,51,56,43,64,73,,48,57,,79,89,,84,90,78,93,97,88,88,90,86,70,82,53,12,6,18
MAC,"Macao SAR, China",2010,51,56,43,63,71,,45,54,,79,88,,84,89,79,92,98,86,87,88,87,73,82,59,12,7,17
MAC,"Macao SAR, China",2011,51,56,44,62,71,,45,53,,79,88,,85,89,80,92,97,86,88,88,87,74,82,63,12,7,18
MAC,"Macao SAR, China",2012,51,55,44,62,70,,43,51,,79,89,,85,89,80,92,97,87,88,89,87,74,82,62,12,7,18
MAC,"Macao SAR, China",2013,51,56,45,62,70,,42,50,,79,89,,86,90,82,93,98,88,89,89,88,76,82,66,13,7,18
MAC,"Macao SAR, China",2014,51,56,45,61,69,,41,49,,80,90,,87,90,83,93,98,88,89,89,89,77,82,70,13,8,18
MAC,"Macao SAR, China",2015,51,56,45,63,71,,42,50,,81,92,,86,89,83,93,98,88,89,87,90,76,82,67,13,8,18
MAC,"Macao SAR, China",2016,52,56,46,62,70,,41,48,,81,92,,87,89,84,94,98,90,88,86,91,77,82,70,13,8,18
MAC,"Macao SAR, China",2017,52,56,46,62,70,,40,48,,82,92,,87,89,85,94,98,89,89,87,91,77,81,72,13,8,18
MAC,"Macao SAR, China",2018,52,56,46,62,70,,41,48,,81,92,,87,89,86,94,98,89,88,86,91,79,81,75,13,8,18
MAR,Morocco,1970,39,39,39,35,24,45,38,29,46,31,19,43,33,36,29,42,41,43,31,37,25,24,31,18,50,57,43
MAR,Morocco,1971,40,39,40,35,25,45,37,29,46,32,21,43,32,36,29,42,41,44,30,36,25,24,30,18,52,57,48
MAR,Morocco,1972,40,39,41,35,25,45,38,29,46,32,21,43,32,36,29,42,41,44,31,36,25,24,30,18,54,58,50
MAR,Morocco,1973,41,40,42,34,25,43,39,31,46,30,20,40,32,36,29,42,41,44,30,36,25,24,30,19,56,59,53
MAR,Morocco,1974,41,40,42,37,31,43,44,42,46,30,20,40,32,35,28,42,41,44,31,36,25,22,30,15,55,55,54
MAR,Morocco,1975,41,40,43,36,30,42,43,41,45,30,19,40,32,35,28,42,40,44,30,36,25,23,30,15,56,54,58
MAR,Morocco,1976,43,41,44,38,33,43,43,43,44,32,22,42,32,36,28,42,40,43,31,36,25,23,30,15,59,55,62
MAR,Morocco,1977,44,43,45,39,35,42,42,42,43,35,29,42,32,36,28,42,41,43,31,36,25,23,30,15,61,57,66
MAR,Morocco,1978,44,42,46,39,34,44,40,36,43,38,31,45,33,36,29,42,41,43,31,36,25,25,30,20,62,58,66
MAR,Morocco,1979,45,43,47,40,35,44,40,36,43,40,34,46,33,36,29,42,42,43,31,36,25,25,30,20,63,58,67
MAR,Morocco,1980,44,41,47,36,29,44,35,29,42,37,29,46,32,35,29,42,42,43,30,35,25,25,29,20,63,58,69
MAR,Morocco,1981,45,43,48,41,37,45,40,37,42,42,37,48,32,35,29,42,41,42,30,34,25,25,30,21,63,56,69
MAR,Morocco,1982,45,43,48,41,36,45,39,35,43,43,38,48,31,35,28,41,41,42,30,34,25,23,30,17,64,58,70
MAR,Morocco,1983,46,43,49,41,35,46,38,32,45,43,39,48,32,35,28,41,41,42,30,34,26,24,30,17,65,57,73
MAR,Morocco,1984,47,43,50,43,39,47,42,37,46,44,41,47,31,35,28,40,40,41,30,34,26,24,30,18,66,57,74
MAR,Morocco,1985,47,44,50,45,42,47,42,38,47,47,47,47,31,34,28,41,40,41,30,33,26,24,30,18,66,56,75
MAR,Morocco,1986,47,42,51,43,36,50,41,32,49,45,40,50,31,34,28,41,41,41,29,32,26,24,29,18,66,57,75
MAR,Morocco,1987,46,42,50,43,36,50,41,32,50,45,40,50,31,34,28,40,42,38,29,32,27,24,29,19,64,56,71
MAR,Morocco,1988,45,42,47,43,36,49,40,32,48,45,40,50,32,34,29,40,41,40,30,32,28,24,29,19,59,56,63
MAR,Morocco,1989,43,42,44,42,36,49,39,31,47,46,42,50,32,34,29,41,41,40,30,31,28,25,29,20,55,56,54
MAR,Morocco,1990,44,44,45,43,38,48,40,33,47,46,43,49,33,35,31,42,42,41,31,33,29,27,29,24,56,58,55
MAR,Morocco,1991,49,49,48,43,39,48,38,30,46,48,47,50,33,35,32,42,42,42,31,33,30,27,29,25,69,73,65
MAR,Morocco,1992,50,51,49,44,40,48,40,33,47,49,48,50,35,38,32,43,42,44,32,33,31,31,40,21,71,75,66
MAR,Morocco,1993,53,53,52,49,42,55,40,33,47,57,51,64,35,38,32,42,42,43,32,32,33,31,41,21,74,79,69
MAR,Morocco,1994,53,52,53,49,42,55,41,35,46,56,49,64,36,38,34,43,42,45,33,32,35,31,41,22,74,77,71
MAR,Morocco,1995,52,51,54,50,43,56,43,39,48,56,47,65,36,38,34,43,42,43,34,30,37,32,41,23,71,72,71
MAR,Morocco,1996,48,44,52,44,40,49,42,36,47,47,43,50,37,38,36,43,42,44,34,29,39,32,42,23,64,54,73
MAR,Morocco,1997,49,45,53,45,43,48,43,40,46,48,45,50,37,38,37,43,42,45,36,31,41,32,40,24,64,53,74
MAR,Morocco,1998,49,45,54,45,42,48,43,39,47,47,44,50,40,40,39,43,42,45,42,37,47,33,42,25,64,53,75
MAR,Morocco,1999,50,45,55,45,41,49,43,39,47,47,44,51,41,40,41,44,42,46,43,38,48,36,42,30,65,54,76
MAR,Morocco,2000,56,54,57,48,46,50,47,47,47,49,45,52,43,41,44,47,43,51,44,38,51,37,43,31,77,75,78
MAR,Morocco,2001,57,55,58,48,48,48,46,49,43,50,47,53,44,41,47,49,44,53,46,38,54,38,42,33,77,75,80
MAR,Morocco,2002,58,57,58,49,49,49,47,51,44,51,47,54,44,43,45,49,44,54,47,41,53,36,44,29,80,79,81
MAR,Morocco,2003,58,58,59,48,47,49,47,48,46,49,46,52,45,45,46,50,45,55,46,42,51,38,46,30,82,81,83
MAR,Morocco,2004,59,59,59,47,48,47,47,51,44,48,46,50,46,46,47,51,44,57,49,45,53,40,50,31,83,83,84
MAR,Morocco,2005,61,61,62,51,51,50,52,56,49,49,45,52,49,48,51,52,44,60,53,50,56,43,50,35,84,83,85
MAR,Morocco,2006,63,62,63,52,54,51,55,59,51,49,49,50,51,49,52,54,45,64,56,53,58,43,50,35,84,83,86
MAR,Morocco,2007,64,64,64,54,57,51,58,64,53,49,50,49,52,51,54,56,46,65,58,55,60,44,52,36,85,83,87
MAR,Morocco,2008,64,64,63,52,58,47,62,68,55,43,48,39,54,52,56,57,48,66,60,56,64,44,51,37,85,83,86
MAR,Morocco,2009,64,63,64,52,56,48,57,59,56,46,52,41,55,51,58,57,48,67,63,58,69,43,48,38,85,83,87
MAR,Morocco,2010,66,64,67,55,58,52,61,64,58,49,51,47,56,52,60,59,49,69,66,59,73,43,47,39,85,83,87
MAR,Morocco,2011,67,65,68,58,60,56,65,69,62,51,51,51,57,53,62,60,50,69,68,60,76,44,48,40,85,83,87
MAR,Morocco,2012,68,66,71,60,61,60,69,70,67,52,52,53,58,52,63,60,50,70,69,60,78,44,48,41,86,84,89
MAR,Morocco,2013,68,64,71,59,57,60,66,64,68,51,50,53,58,53,64,61,51,71,69,60,79,45,48,42,86,84,89
MAR,Morocco,2014,67,66,68,56,59,52,62,66,57,49,52,46,59,54,64,61,51,71,69,59,79,46,51,42,86,84,89
MAR,Morocco,2015,68,67,70,56,58,55,63,64,61,50,52,48,62,59,64,61,51,71,79,79,80,45,48,42,87,84,90
MAR,Morocco,2016,70,69,70,57,59,55,63,64,61,51,54,49,64,65,64,60,50,70,81,81,80,52,62,43,87,84,90
MAR,Morocco,2017,70,70,70,59,60,57,66,66,66,52,54,49,64,66,63,60,49,70,83,85,81,51,64,38,87,84,90
MAR,Morocco,2018,71,70,71,59,59,60,69,67,70,50,51,49,65,67,64,59,49,70,84,87,82,52,64,39,87,84,90
MCO,Monaco,1970,41,43,40,,,,,,,,,,88,90,86,88,96,82,91,92,90,,,,14,14,15
MCO,Monaco,1971,42,43,41,,,,,,,,,,88,90,86,88,96,82,90,91,90,,,,15,14,17
MCO,Monaco,1972,42,43,41,,,,,,,,,,88,90,86,89,96,83,91,92,90,,,,15,14,17
MCO,Monaco,1973,42,44,41,,,,,,,,,,88,90,86,89,96,83,91,92,90,,,,15,14,17
MCO,Monaco,1974,42,43,42,,,,,,,,,,88,90,87,89,96,83,91,92,90,,,,16,14,18
MCO,Monaco,1975,43,43,42,,,,,,,,,,88,90,87,89,96,83,90,91,90,,,,17,14,19
MCO,Monaco,1976,43,43,43,,,,,,,,,,88,90,87,90,96,84,91,92,90,,,,17,14,20
MCO,Monaco,1977,43,43,43,,,,,,,,,,88,90,87,90,96,85,91,92,90,,,,17,14,20
MCO,Monaco,1978,44,43,44,,,,,,,,,,88,90,87,90,96,85,91,92,90,,,,18,14,21
MCO,Monaco,1979,44,43,44,,,,,,,,,,89,90,87,90,96,85,91,92,90,,,,18,14,22
MCO,Monaco,1980,44,43,45,,,,,,,,,,88,90,87,90,96,85,91,92,90,,,,19,14,24
MCO,Monaco,1981,44,43,44,,,,,,,,,,88,89,86,89,96,83,91,92,90,,,,19,14,23
MCO,Monaco,1982,44,43,44,,,,,,,,,,87,89,86,88,96,82,91,91,90,,,,19,14,24
MCO,Monaco,1983,44,43,44,,,,,,,,,,86,88,85,87,96,79,91,92,90,,,,19,14,24
MCO,Monaco,1984,44,43,44,,,,,,,,,,86,88,85,87,96,79,91,92,90,,,,19,14,24
MCO,Monaco,1985,44,43,44,,,,,,,,,,86,88,85,87,96,80,91,92,90,,,,19,14,24
MCO,Monaco,1986,44,43,45,,,,,,,,,,87,88,86,89,96,82,91,91,90,,,,19,14,24
MCO,Monaco,1987,43,43,43,,,,,,,,,,85,88,83,85,96,75,91,92,90,,,,19,14,24
MCO,Monaco,1988,43,43,43,,,,,,,,,,85,88,83,85,96,75,91,92,90,,,,19,14,24
MCO,Monaco,1989,43,43,43,,,,,,,,,,85,87,83,85,96,76,91,92,90,,67,,19,14,24
MCO,Monaco,1990,44,43,44,,,,,,,,,,86,87,84,86,97,78,91,92,90,,67,,19,14,24
MCO,Monaco,1991,44,43,44,,,,,,,,,,86,87,84,87,97,79,91,91,90,,66,,20,14,26
MCO,Monaco,1992,44,43,45,,,,,,,,,,85,86,85,87,97,80,90,88,90,,66,,20,14,26
MCO,Monaco,1993,44,42,45,,,,,,,,,,86,86,87,87,97,80,90,88,90,,66,,20,14,26
MCO,Monaco,1994,44,42,46,,,,,,,,,,87,86,87,87,97,80,90,89,90,,66,,20,13,27
MCO,Monaco,1995,44,42,46,,,,,,,,,,87,86,88,88,97,81,90,89,90,,67,,20,13,26
MCO,Monaco,1996,44,42,46,,,,,,,,,,87,86,88,88,96,82,90,90,90,,67,,20,13,26
